app_id,app_name,review_id,score,content,at,thumbs_up_count,reply_content,replied_at,content_len,is_short_text,has_dev_reply,at_parsed,text_hash,is_empty_text,replied_at_parsed,content_clean,detected_lang,is_en,is_noise,is_missing_key_fields,sentiment_keyword,is_inconsistent_rating,hour_bucket,hourly_count,is_time_anomaly,is_spam_bot_suspect
com.qidian.Int.reader,WebNovel,d6225280-19be-4508-a5ca-fac1a6269c60,5,very nice and okay i love it,2026-02-24 23:16:15,0,,,28,False,False,2026-02-24 23:16:15,7361fd86d26d7c33b450d2df4106a054,False,,very nice and okay i love it,en,True,False,False,positive,False,2026-02-24 23:00:00,3,False,False
com.qidian.Int.reader,WebNovel,28ef32bc-d179-43da-91db-515984951446,5,its good,2026-02-24 21:36:26,0,,,8,False,False,2026-02-24 21:36:26,439c025f50df6b97e7461b9bc23ebb19,False,,its good,en,True,False,False,positive,False,2026-02-24 21:00:00,2,False,True
com.qidian.Int.reader,WebNovel,4a2a5fc6-82bf-4d22-9433-a658c8f39b67,1,"The new app and website is so buggy. The chapter won't load up whether in my phone or tablet. Even after I download the book, I couldn't read it cause the page load continuously. What a shame, I used this app years ago since its beginning (not this acc), it has never been this buggy and hard to navigate. Fix your app!!",2026-02-24 21:15:19,0,We are sorry for the inconvenience. Could you please provide your GUID? This will help us investigate the issue and assist you more effectively.,2026-03-04 04:24:18,320,False,True,2026-02-24 21:15:19,5c18696426aaaf09794189ac1a7e8dc7,False,2026-03-04 04:24:18,"the new app and website is so buggy. the chapter won't load up whether in my phone or tablet. even after i download the book, i couldn't read it cause the page load continuously. what a shame, i used this app years ago since its beginning (not this acc), it has never been this buggy and hard to navigate. fix your app!!",en,True,False,False,negative,False,2026-02-24 21:00:00,2,False,False
com.qidian.Int.reader,WebNovel,751bbff7-8e02-4754-bdda-69fe4f0a87bf,5,Interesting and well written stories.,2026-02-24 20:59:32,0,,,37,False,False,2026-02-24 20:59:32,365af6921d774a37796a01af9fba47eb,False,,interesting and well written stories.,en,True,False,False,neutral,False,2026-02-24 20:00:00,3,False,False
com.qidian.Int.reader,WebNovel,17adef1a-e5e8-46be-a475-98dccb33b87c,5,it's good 😊,2026-02-24 20:29:13,0,,,11,False,False,2026-02-24 20:29:13,be92e9be20a8ce547ab8f8b49ece4c39,False,,it's good 😊,en,True,False,False,positive,False,2026-02-24 20:00:00,3,False,False
com.qidian.Int.reader,WebNovel,52815dd7-58e3-4aa3-9218-fecf3c5e316e,2,Terrible App if I want to finish one book with the coin system it would cost me $150.00 for one book. This is the worst app I have come across and I have at least 10 on my phone and spend money happily but 150 is insane.,2026-02-24 19:59:42,1,,,220,False,False,2026-02-24 19:59:42,804eed943fccfaf278f7d2c42f72ed76,False,,terrible app if i want to finish one book with the coin system it would cost me $150.00 for one book. this is the worst app i have come across and i have at least 10 on my phone and spend money happily but 150 is insane.,en,True,False,False,negative,False,2026-02-24 19:00:00,2,False,False
com.qidian.Int.reader,WebNovel,9ba03b33-3a56-400b-80ee-37d75237741a,5,Web novel is the best among the rest of the app novels,2026-02-24 12:48:40,0,,,54,False,False,2026-02-24 12:48:40,072b9b5670a58876ec29fe56c6e46af8,False,,web novel is the best among the rest of the app novels,en,True,False,False,neutral,False,2026-02-24 12:00:00,3,False,False
com.qidian.Int.reader,WebNovel,cf687c18-1c46-4dee-a602-e9265d49484e,5,I really like this app! I use it everyday,2026-02-24 09:36:19,0,,,41,False,False,2026-02-24 09:36:19,3379b606750914d2b9e30a15c471bcd2,False,,i really like this app! i use it everyday,en,True,False,False,neutral,False,2026-02-24 09:00:00,2,False,False
com.qidian.Int.reader,WebNovel,7f0a6432-71a5-46db-8d9c-9946df13fb43,4,it's really good. 👍👍👍,2026-02-24 08:05:05,0,,,21,False,False,2026-02-24 08:05:05,485dd06399e7372d7d90fd6c608bb29d,False,,it's really good. 👍👍👍,en,True,False,False,positive,False,2026-02-24 08:00:00,1,False,False
com.qidian.Int.reader,WebNovel,990dccb2-c2b1-463f-9ab9-201cde1a9bb3,5,"The app is so great. You don't just read or write books, you get to connect and build a strong community. Thanks to the developers. You're all amazing 💗",2026-02-24 06:56:07,0,,,152,False,False,2026-02-24 06:56:07,f6ca8ca9978a1cfaec1c4e1986e2c5d7,False,,"the app is so great. you don't just read or write books, you get to connect and build a strong community. thanks to the developers. you're all amazing 💗",en,True,False,False,positive,False,2026-02-24 06:00:00,3,False,False
com.qidian.Int.reader,WebNovel,feb650de-e391-4327-af6a-d03fd0a9eaa6,4,"I loved my experience as a reader If my experience as an authoir is just as great, I'll give it 5 stars",2026-02-24 06:05:53,0,,,103,False,False,2026-02-24 06:05:53,d9862719f5daa02e5406c4233d2cb9c0,False,,"i loved my experience as a reader if my experience as an authoir is just as great, i'll give it 5 stars",en,True,False,False,positive,False,2026-02-24 06:00:00,3,False,False
com.qidian.Int.reader,WebNovel,9cd802ff-6450-4957-86c8-a4c187decb32,5,"is easy to use, highly recommend it for novel lovers and readers",2026-02-24 04:59:04,0,,,64,False,False,2026-02-24 04:59:04,9c95142f045bbe10cde34a7076269e03,False,,"is easy to use, highly recommend it for novel lovers and readers",en,True,False,False,positive,False,2026-02-24 04:00:00,2,False,False
com.qidian.Int.reader,WebNovel,1778cb50-0066-480d-9639-e41aed951ba8,5,Actually I Love Anime too much so because of anime I started to read manga and Manhwa and the started to read web novels and this app helps me so much in reading web novels,2026-02-24 04:55:57,0,,,172,False,False,2026-02-24 04:55:57,d6dad0e8f81db4556e119aa57d52ba9e,False,,actually i love anime too much so because of anime i started to read manga and manhwa and the started to read web novels and this app helps me so much in reading web novels,en,True,False,False,positive,False,2026-02-24 04:00:00,2,False,False
com.qidian.Int.reader,WebNovel,f452ad6d-8a16-476b-8b4c-b953fbc4915a,5,It is the one of the best for novel lover like me less add and you can variety of books without getting annoying trust me you should download this app if you are novel lover,2026-02-24 01:37:14,0,,,173,False,False,2026-02-24 01:37:14,3009ef9942a899e07c18eb2a2779b98c,False,,it is the one of the best for novel lover like me less add and you can variety of books without getting annoying trust me you should download this app if you are novel lover,en,True,False,False,positive,False,2026-02-24 01:00:00,1,False,False
com.qidian.Int.reader,WebNovel,4f2cc4cb-0128-42d6-a593-9f86de7873f6,5,This is very useful for students,2026-02-23 22:14:46,0,,,32,False,False,2026-02-23 22:14:46,27707de391b70a3257e0c16b9a0af40b,False,,this is very useful for students,en,True,False,False,neutral,False,2026-02-23 22:00:00,1,False,False
com.qidian.Int.reader,WebNovel,5cc59290-b945-4864-91c0-18a5f9b231a0,5,An amazing app. Easy to use interface and the new audio feature is a great addition.,2026-02-23 20:02:54,0,,,84,False,False,2026-02-23 20:02:54,e7aa149d250515d49c17ca37671319af,False,,an amazing app. easy to use interface and the new audio feature is a great addition.,en,True,False,False,positive,False,2026-02-23 20:00:00,1,False,False
com.qidian.Int.reader,WebNovel,03166827-f9df-4c5c-8ceb-9b6c4e3d244b,1,This app is extremely irritable! It's confusing and outright ridiculous. Not user friendly and cheaper to buy some books on Amazon to Kindle! I would like to support authors however the cheaper the price the better. Not everyone can afford to pay to read for pleasure or wasting time.,2026-02-23 15:02:37,1,,,284,False,False,2026-02-23 15:02:37,c4c42919887b83fe9de626ed8a6ce5d2,False,,this app is extremely irritable! it's confusing and outright ridiculous. not user friendly and cheaper to buy some books on amazon to kindle! i would like to support authors however the cheaper the price the better. not everyone can afford to pay to read for pleasure or wasting time.,en,True,False,False,neutral,False,2026-02-23 15:00:00,2,False,False
com.qidian.Int.reader,WebNovel,a1c06d99-e7f6-45d4-8257-399ce65a782e,4,"this is a nice app, however you may want to add a section to help new users to navigate how to use this app. as I had to do this by trial and error....",2026-02-23 14:38:03,0,,,151,False,False,2026-02-23 14:38:03,731f391e39e85ebc706349ae633fd09e,False,,"this is a nice app, however you may want to add a section to help new users to navigate how to use this app. as i had to do this by trial and error....",en,True,False,False,neutral,False,2026-02-23 14:00:00,1,False,False
com.qidian.Int.reader,WebNovel,2970efec-67d2-413a-93bd-ee2e3df353ad,5,"it's really got everything. a free reading platform with offline reading, who can ask for more?",2026-02-23 11:08:02,0,,,95,False,False,2026-02-23 11:08:02,ccf893f596417932ff5f3c01a62f331a,False,,"it's really got everything. a free reading platform with offline reading, who can ask for more?",en,True,False,False,neutral,False,2026-02-23 11:00:00,3,False,False
com.qidian.Int.reader,WebNovel,73cb51cb-18ab-4f8d-9a57-4d5b194fdd1c,4,one star minus because not everything is free🤷,2026-02-23 10:47:14,0,,,46,False,False,2026-02-23 10:47:14,d9246d67bc6519f3e9d3f7b4ab860160,False,,one star minus because not everything is free🤷,en,True,False,False,neutral,False,2026-02-23 10:00:00,2,False,False
com.qidian.Int.reader,WebNovel,b545bd09-bb4b-47e5-ba3b-f8bc65628e64,4,Many stories at one place. Noice 🙂👍,2026-02-23 05:35:58,0,,,35,False,False,2026-02-23 05:35:58,1c3909153b02b85ad66c1101f163b4a8,False,,many stories at one place. noice 🙂👍,en,True,False,False,neutral,False,2026-02-23 05:00:00,2,False,False
com.qidian.Int.reader,WebNovel,aea732bd-d20a-4c44-a8bb-618c9a9b0282,5,best app for novels highly recommended,2026-02-23 04:41:23,0,,,38,False,False,2026-02-23 04:41:23,c7fd4446cdc9948f1ecd89bca08c8289,False,,best app for novels highly recommended,en,True,False,False,neutral,False,2026-02-23 04:00:00,1,False,False
com.qidian.Int.reader,WebNovel,8688d2dc-e3d9-4f52-a2d0-188c45265a4d,1,"horribly overpriced. the app itself is great as well as the writers, but the greed from the company is insane. 400$ for a single novel is an unbelievable price to pay.",2026-02-23 00:13:06,1,,,167,False,False,2026-02-23 00:13:06,1b33cdc94c891be52b0fd683e78950d0,False,,"horribly overpriced. the app itself is great as well as the writers, but the greed from the company is insane. 400$ for a single novel is an unbelievable price to pay.",en,True,False,False,positive,True,2026-02-23 00:00:00,3,False,False
com.qidian.Int.reader,WebNovel,cc2eb63f-449b-4a59-ba68-3ef8d67d655b,4,"it's OK. The monthly plan is reasonable. Selection is good. The AI does a decent job of reading the novels. But the interface has way too much going on. Too many challenges, or points or coins or skins or other random kinds of rewards. it's all a distraction and an attempt to get you to watch more ads etc. Or maybe they're trying to encourage more engagement with the app. I don't care about any of that. I just want to pay my monthly subscription, to listen to audiobooks without the fluff.",2026-02-22 23:30:52,28,,,493,False,False,2026-02-22 23:30:52,90cd3f7876e32121b2030e0dcc4c1d66,False,,"it's ok. the monthly plan is reasonable. selection is good. the ai does a decent job of reading the novels. but the interface has way too much going on. too many challenges, or points or coins or skins or other random kinds of rewards. it's all a distraction and an attempt to get you to watch more ads etc. or maybe they're trying to encourage more engagement with the app. i don't care about any of that. i just want to pay my monthly subscription, to listen to audiobooks without the fluff.",en,True,False,False,neutral,False,2026-02-22 23:00:00,1,False,False
com.qidian.Int.reader,WebNovel,e1a86a95-51db-4235-9b4e-f0fdd4a3667b,1,"the monetization is crazy. I checked what the cost to unlock the whole story I was reading in to go would be and it would be like, two hundred bucks. and that's with a discount for unlocking a large amount of chapters. and if you want to read for free you have to watch like fourteen ads to get enough coins to unlock one chapter. super greedy.",2026-02-22 22:27:18,1,,,344,False,False,2026-02-22 22:27:18,0de29ea6720d1603d9b561079112baec,False,,"the monetization is crazy. i checked what the cost to unlock the whole story i was reading in to go would be and it would be like, two hundred bucks. and that's with a discount for unlocking a large amount of chapters. and if you want to read for free you have to watch like fourteen ads to get enough coins to unlock one chapter. super greedy.",en,True,False,False,negative,False,2026-02-22 22:00:00,3,False,False
com.qidian.Int.reader,WebNovel,915798c2-2270-4c39-8c18-071e1e1ccb0a,5,Nice app for reading Novel and Comic,2026-02-22 22:08:14,0,,,36,False,False,2026-02-22 22:08:14,4812b8b2484785143e3c84eaa7c3c2f4,False,,nice app for reading novel and comic,en,True,False,False,neutral,False,2026-02-22 22:00:00,3,False,False
com.qidian.Int.reader,WebNovel,43b21da8-debc-48eb-870b-5335d93c85c9,4,"recently there's an issue loading novels through the tag system in the search bar it either only shows one, when there are hundreds of them under that specific tag or none at all.",2026-02-22 18:31:05,0,We are sorry for the inconvenience. Could you please provide your GUID? This will help us investigate the issue and assist you more effectively.,2026-03-04 04:23:48,179,False,True,2026-02-22 18:31:05,ac024083502c310efa0e3836155ee07f,False,2026-03-04 04:23:48,"recently there's an issue loading novels through the tag system in the search bar it either only shows one, when there are hundreds of them under that specific tag or none at all.",en,True,False,False,neutral,False,2026-02-22 18:00:00,2,False,False
com.qidian.Int.reader,WebNovel,bc00e511-e713-4abb-b574-45643ccfeb85,1,"stated it was free, thats false advertising, would rather have to watch ads to be able to read in full, dont state free if its not, could land in hot water for that false advertising",2026-02-22 17:57:14,1,,,182,False,False,2026-02-22 17:57:14,dcb9317b1286c4ce5f8ff62c36fb5aed,False,,"stated it was free, thats false advertising, would rather have to watch ads to be able to read in full, dont state free if its not, could land in hot water for that false advertising",en,True,False,False,negative,False,2026-02-22 17:00:00,1,False,False
com.qidian.Int.reader,WebNovel,a34ba7c6-f7e1-43ba-9540-daed65b93886,5,"It is easy to use, easy top up and easy to read the books on the app. It's also easy to earn rewards.",2026-02-22 16:55:00,0,,,101,False,False,2026-02-22 16:55:00,0582a723382a4723c7c885001acc0af8,False,,"it is easy to use, easy top up and easy to read the books on the app. it's also easy to earn rewards.",en,True,False,False,neutral,False,2026-02-22 16:00:00,3,False,False
com.qidian.Int.reader,WebNovel,d134a0e3-980a-44d7-816c-cc2582b03ec3,4,it is a very good app but sadly after a small amount of chapters you have to pay,2026-02-22 14:46:18,0,,,80,False,False,2026-02-22 14:46:18,c3a42fb2b65bbf219e19463f296a800f,False,,it is a very good app but sadly after a small amount of chapters you have to pay,en,True,False,False,positive,False,2026-02-22 14:00:00,1,False,False
com.qidian.Int.reader,WebNovel,5f371f43-fcba-437f-b515-b686889c5492,5,"Honestly, it's one of the best apps I've downloaded. You can listen to the chapters/translations too 🤤",2026-02-22 05:43:56,0,,,102,False,False,2026-02-22 05:43:56,b395404831d6e8868c593c98dd86f61f,False,,"honestly, it's one of the best apps i've downloaded. you can listen to the chapters/translations too 🤤",en,True,False,False,neutral,False,2026-02-22 05:00:00,1,False,False
com.qidian.Int.reader,WebNovel,0ef0d827-c795-48f5-9343-ff8866bd2c73,1,I like to read on webnovel but for some time Chinese novels are coming in large numbers on this app up to 90% of them are only Chinese novels. If I want to read Chinese novels then I will go to Chinese app why waste my time in webnovel app. I will get more options by going to their app. it's very disappointing they loose their quality with quantity,2026-02-22 04:56:05,1,,,350,False,False,2026-02-22 04:56:05,76b76a4af9ef123f8554ad5a0a994e51,False,,i like to read on webnovel but for some time chinese novels are coming in large numbers on this app up to 90% of them are only chinese novels. if i want to read chinese novels then i will go to chinese app why waste my time in webnovel app. i will get more options by going to their app. it's very disappointing they loose their quality with quantity,en,True,False,False,neutral,False,2026-02-22 04:00:00,3,False,False
com.qidian.Int.reader,WebNovel,fab7d9f3-8f78-499e-a82f-b58041f54019,4,English and Hindi language writing,2026-02-22 04:12:34,0,,,34,False,False,2026-02-22 04:12:34,a1be88040a15eb8688203faa8aa12449,False,,english and hindi language writing,en,True,False,False,neutral,False,2026-02-22 04:00:00,3,False,False
com.qidian.Int.reader,WebNovel,09c1713a-3d45-42c5-8563-1f8a694d77cc,5,app is great but the only issue i have is it takes a long time for a chapter to load or I'm i the only one facing this issue,2026-02-22 02:58:37,0,,,124,False,False,2026-02-22 02:58:37,9d80d76442a6fe2348fb963a1d1064e6,False,,app is great but the only issue i have is it takes a long time for a chapter to load or i'm i the only one facing this issue,en,True,False,False,positive,False,2026-02-22 02:00:00,2,False,False
com.qidian.Int.reader,WebNovel,a0047784-4c27-45a6-a360-3b6ba1d6362e,3,its good but I thought that they would free up 1 chp every week but we have to unlock it,2026-02-21 23:31:08,0,,,88,False,False,2026-02-21 23:31:08,29e8a2c7e3a483c29f5bcd34374300b6,False,,its good but i thought that they would free up 1 chp every week but we have to unlock it,en,True,False,False,positive,False,2026-02-21 23:00:00,3,False,False
com.qidian.Int.reader,WebNovel,6074b370-f372-43d0-8e03-b8b417e02ed6,1,one of the worst task it of weekly spend 500 coins and 1000 coins to get the frame by chance so I spend the coins and what they did give fast pass which I did not needed at all.,2026-02-21 22:53:47,1,,,177,False,False,2026-02-21 22:53:47,46dcc72777270b31f45b97536a19b754,False,,one of the worst task it of weekly spend 500 coins and 1000 coins to get the frame by chance so i spend the coins and what they did give fast pass which i did not needed at all.,en,True,False,False,negative,False,2026-02-21 22:00:00,1,False,False
com.qidian.Int.reader,WebNovel,f95af188-d509-4c93-85ee-de057acaf527,5,Great app. Love the opportunity to be a writer. I get goosebumps thinking that people can now read the ideas that keeps me awake at 3AM. 👍,2026-02-21 20:42:23,0,,,138,False,False,2026-02-21 20:42:23,9d982f2d193188c6ed33335f5acd37c5,False,,great app. love the opportunity to be a writer. i get goosebumps thinking that people can now read the ideas that keeps me awake at 3am. 👍,en,True,False,False,positive,False,2026-02-21 20:00:00,1,False,False
com.qidian.Int.reader,WebNovel,698a77d5-cdef-4f4e-823a-25197efc7a28,4,"Hmm, I think, it's good. Some really nice hidden gems in here",2026-02-21 17:35:54,0,,,61,False,False,2026-02-21 17:35:54,ec357cf67df00f5a37f161178ea39afa,False,,"hmm, i think, it's good. some really nice hidden gems in here",en,True,False,False,positive,False,2026-02-21 17:00:00,4,False,False
com.qidian.Int.reader,WebNovel,ed13b46f-41fb-44cc-80c6-fde5d53e8f0a,3,this app is good with stories ... love the books but the in app purchases are quite expensive.... and u don't get to read but so far before your paying out of pocket again... I enjoy the stories tho,2026-02-21 16:21:02,0,,,198,False,False,2026-02-21 16:21:02,ae3d254074e102867d3c7031a1cae821,False,,this app is good with stories ... love the books but the in app purchases are quite expensive.... and u don't get to read but so far before your paying out of pocket again... i enjoy the stories tho,en,True,False,False,positive,False,2026-02-21 16:00:00,3,False,False
com.qidian.Int.reader,WebNovel,5bc0007d-2be7-4a7b-b5af-e637d6becece,4,would have loved to have a dedicated area just for downloads and please give us an option of what chapters we want to download,2026-02-21 15:06:33,0,,,126,False,False,2026-02-21 15:06:33,0dd0a29fdeec06e62c8ddf5b17c6d887,False,,would have loved to have a dedicated area just for downloads and please give us an option of what chapters we want to download,en,True,False,False,neutral,False,2026-02-21 15:00:00,2,False,False
com.qidian.Int.reader,WebNovel,1d189da0-f73a-416c-9f68-80808db7b641,5,"I surpass reading webtoons, manhwas, manhuas, and mangas, now I'm reading the light novel ones.",2026-02-21 10:16:46,0,,,95,False,False,2026-02-21 10:16:46,8dc092002d1765b3778a813c7e1d4dcb,False,,"i surpass reading webtoons, manhwas, manhuas, and mangas, now i'm reading the light novel ones.",en,True,False,False,neutral,False,2026-02-21 10:00:00,2,False,False
com.qidian.Int.reader,WebNovel,8ef49bfa-74d3-4d94-8db2-b5e0f9e21126,4,"Webnovel is good, just that almost everything they do requires money. Pretty sure that's why they lost about half their readers.",2026-02-21 04:56:21,0,,,128,False,False,2026-02-21 04:56:21,1d8b5bb86fab9cce63842488563801a1,False,,"webnovel is good, just that almost everything they do requires money. pretty sure that's why they lost about half their readers.",en,True,False,False,positive,False,2026-02-21 04:00:00,2,False,False
com.qidian.Int.reader,WebNovel,4ad046a6-d9d4-46a8-a881-fb88448cf818,5,It does exactly what it says it will; provides a platform to read light novels. It does the job well!,2026-02-20 21:40:55,2,,,101,False,False,2026-02-20 21:40:55,cc5b5e5ab89e69a3d47c29e3c7ba7b3f,False,,it does exactly what it says it will; provides a platform to read light novels. it does the job well!,en,True,False,False,neutral,False,2026-02-20 21:00:00,2,False,False
com.qidian.Int.reader,WebNovel,3509be50-4883-40e3-b8cf-1e0172a3a367,5,"Webnovel is a very good app for reading books. The app has many interesting stories from different genres like romance, fantasy, and adventure. It is easy to use, and anyone can read books comfortably on it. I like how new chapters are updated, which keeps readers excited for the next part of the story. The reading experience is smooth, and the interface is simple and attractive. If someone loves reading novels online, this app is definitely a great choice.",2026-02-20 14:00:11,0,,,461,False,False,2026-02-20 14:00:11,fc2860c009b738d38130a2d4a117a074,False,,"webnovel is a very good app for reading books. the app has many interesting stories from different genres like romance, fantasy, and adventure. it is easy to use, and anyone can read books comfortably on it. i like how new chapters are updated, which keeps readers excited for the next part of the story. the reading experience is smooth, and the interface is simple and attractive. if someone loves reading novels online, this app is definitely a great choice.",en,True,False,False,positive,False,2026-02-20 14:00:00,3,False,False
com.qidian.Int.reader,WebNovel,6db78da4-3d7e-4fa7-8589-3e2f7032c872,1,forced to download it to read a story which it did not do. nothing on browser saying need to pay for coins. data mining dont waste your time,2026-02-20 13:17:49,1,,,140,False,False,2026-02-20 13:17:49,50e9ef5e27059b2631debbb6f5fc3aea,False,,forced to download it to read a story which it did not do. nothing on browser saying need to pay for coins. data mining dont waste your time,en,True,False,False,neutral,False,2026-02-20 13:00:00,3,False,False
com.qidian.Int.reader,WebNovel,f395a5a4-072e-4e64-8444-b55876f2b63a,5,must try,2026-02-20 12:52:31,0,,,8,False,False,2026-02-20 12:52:31,94ec0474dd70abf35e12d455173b1723,False,,must try,en,True,False,False,neutral,False,2026-02-20 12:00:00,1,False,False
com.qidian.Int.reader,WebNovel,34d7ff6d-9e55-4c87-8d74-d04ce65997bd,5,great now that I'm finally getting reads,2026-02-20 11:13:49,0,,,40,False,False,2026-02-20 11:13:49,561057ea867e1650c7536b2d0e9ee442,False,,great now that i'm finally getting reads,en,True,False,False,neutral,False,2026-02-20 11:00:00,4,False,False
com.qidian.Int.reader,WebNovel,bf7464ab-776d-4967-84c5-14ef52cb7d13,4,"It works fine, but it's very annoying how the system to unlock chapters itself encourages to read only one novel, but events and all other stuff expect you to read multiple books for rewards + the roulette events, with rewards ranging fron 24hs free reading of a book that would take more than a day of normal reading to reach locked chapters, to one of them giving the 1 week free membership reward (wich i believe disables the unlock chapters with ads feature while active with minimal benefits)",2026-02-20 11:12:38,0,,,497,False,False,2026-02-20 11:12:38,8cb09c993bfdd434d6c38c69103cdde0,False,,"it works fine, but it's very annoying how the system to unlock chapters itself encourages to read only one novel, but events and all other stuff expect you to read multiple books for rewards + the roulette events, with rewards ranging fron 24hs free reading of a book that would take more than a day of normal reading to reach locked chapters, to one of them giving the 1 week free membership reward (wich i believe disables the unlock chapters with ads feature while active with minimal benefits)",en,True,False,False,negative,True,2026-02-20 11:00:00,4,False,False
com.qidian.Int.reader,WebNovel,566e88d3-7b24-4766-8738-748167ab8f42,5,"This app has really great stories. Can you imagine a person who never read any book, spent 100 hours on this app in a month. The stories are so amazing here, You can enjoy, laugh and even you get inspiration for writing stories. Not only inspiration you can also write. Webnovel is the greatest platform, I even don't read my books because of this app.",2026-02-20 10:09:38,0,,,352,False,False,2026-02-20 10:09:38,383753a32700d9eca02df4aa12a2e1b5,False,,"this app has really great stories. can you imagine a person who never read any book, spent 100 hours on this app in a month. the stories are so amazing here, you can enjoy, laugh and even you get inspiration for writing stories. not only inspiration you can also write. webnovel is the greatest platform, i even don't read my books because of this app.",en,True,False,False,positive,False,2026-02-20 10:00:00,5,True,True
com.qidian.Int.reader,WebNovel,9cf40fd4-660c-40a4-ab08-1e1973eae5c1,1,"it doesn't matter how good the novels may or may not be, the reading experience on this app for free users is horrible. the invasiven bulletag overlay that cant be disabled, the sisyphean task of getting fast passes, ths horrible horrible ads. this is why people turn to piracy.",2026-02-20 09:49:39,2,,,278,False,False,2026-02-20 09:49:39,3b7400c9f3387b665867c9bfa32fde93,False,,"it doesn't matter how good the novels may or may not be, the reading experience on this app for free users is horrible. the invasiven bulletag overlay that cant be disabled, the sisyphean task of getting fast passes, ths horrible horrible ads. this is why people turn to piracy.",en,True,False,False,neutral,False,2026-02-20 09:00:00,4,False,False
com.qidian.Int.reader,WebNovel,c207f2a1-a0a7-4e01-987b-60d170a8301f,5,the app is really good all of the web novels that I have been looking for everywhere available here even some of them are in the pictorial forms too . I know that reading a novel with no pictures are no illustration is hard or hard to imagine the characters but for me it's really good. I really like the accessibility and the easy to interact with beginner theme . the app is not very paid to access it gives you access even if for free just by watching a small ad . in short I really really really,2026-02-20 09:19:27,26,,,499,False,False,2026-02-20 09:19:27,16de3e2966ec9c9a36944c555b5c7f71,False,,the app is really good all of the web novels that i have been looking for everywhere available here even some of them are in the pictorial forms too . i know that reading a novel with no pictures are no illustration is hard or hard to imagine the characters but for me it's really good. i really like the accessibility and the easy to interact with beginner theme . the app is not very paid to access it gives you access even if for free just by watching a small ad . in short i really really really,en,True,False,False,positive,False,2026-02-20 09:00:00,4,False,False
com.qidian.Int.reader,WebNovel,9f267858-dbe8-4306-876a-b494d286e51a,5,I still enjoy this app,2026-02-20 08:14:32,0,,,22,False,False,2026-02-20 08:14:32,f86575aa7a49bf48ab7fd1e561366034,False,,i still enjoy this app,en,True,False,False,neutral,False,2026-02-20 08:00:00,2,False,False
com.qidian.Int.reader,WebNovel,371872a9-a759-4091-99b9-82f1ffbac7d1,4,webnovel was a gamechanger especially after using wattpad and encountering several problems im glad webnovel doens't have those but i hope they provide a specific genre for genre fps and same for others cuz it's hard especially for new webnovel users,2026-02-20 05:38:43,0,,,250,False,False,2026-02-20 05:38:43,d01c50457b609a1214cb8af900d12069,False,,webnovel was a gamechanger especially after using wattpad and encountering several problems im glad webnovel doens't have those but i hope they provide a specific genre for genre fps and same for others cuz it's hard especially for new webnovel users,en,True,False,False,neutral,False,2026-02-20 05:00:00,1,False,False
com.qidian.Int.reader,WebNovel,80132262-f1a3-4210-8a43-572be1d0758d,5,"i cant watch the ads at all, why is that?",2026-02-20 03:26:51,0,,,41,False,False,2026-02-20 03:26:51,1a1e6ffd108def75d6f55c0ced03f839,False,,"i cant watch the ads at all, why is that?",en,True,False,False,negative,True,2026-02-20 03:00:00,1,False,False
com.qidian.Int.reader,WebNovel,006fcc72-73d1-4271-b386-c49f509c06bb,5,"I love this app very much! Because of this app, I am able to read my favorite novels and comics!",2026-02-19 20:48:59,0,,,96,False,False,2026-02-19 20:48:59,3d421733ea4a9d46aa204f171452a73b,False,,"i love this app very much! because of this app, i am able to read my favorite novels and comics!",en,True,False,False,positive,False,2026-02-19 20:00:00,2,False,False
com.qidian.Int.reader,WebNovel,61e09def-e641-43ef-81e6-bb617730c5f7,4,"I like it. There are some bugs every now and then, but it doesn't ruin the experience of using the app.",2026-02-19 19:26:56,0,,,103,False,False,2026-02-19 19:26:56,19e720789b06ce1bcca8bd0f997e1ae9,False,,"i like it. there are some bugs every now and then, but it doesn't ruin the experience of using the app.",en,True,False,False,negative,True,2026-02-19 19:00:00,1,False,False
com.qidian.Int.reader,WebNovel,d4a2ce42-c113-48bb-b811-c9801bfb12e8,1,It's stressful to get coins because you can't enjoy the novel or story easily please make it cheap and simple to access without coins,2026-02-19 18:43:47,1,,,133,False,False,2026-02-19 18:43:47,a86fc59cb81087bb4b0d8f2cca5bc235,False,,it's stressful to get coins because you can't enjoy the novel or story easily please make it cheap and simple to access without coins,en,True,False,False,neutral,False,2026-02-19 18:00:00,2,False,False
com.qidian.Int.reader,WebNovel,4f2a4fa4-0da6-4dfa-94ed-0534f4ca6300,1,too pricey for these cheap stories.,2026-02-19 16:20:03,1,,,35,False,False,2026-02-19 16:20:03,19dc9ab96c2ff09fa19be4aca3b754df,False,,too pricey for these cheap stories.,en,True,False,False,neutral,False,2026-02-19 16:00:00,1,False,False
com.qidian.Int.reader,WebNovel,b73ea2f8-0ff9-4fc0-afe1-b6e36b7b97e2,5,I really liked the story on this app and I did not even need to pay any money.,2026-02-19 04:51:24,0,,,78,False,False,2026-02-19 04:51:24,3c832588efd4cfb5a747d8c9578bc1f6,False,,i really liked the story on this app and i did not even need to pay any money.,en,True,False,False,neutral,False,2026-02-19 04:00:00,2,False,False
